Fecha;Planta;Semana;Fila;Altura;Numero_Hojas;Dias
19-feb-22;99;1;3;1,5;2;20
19-feb-22;100;1;3;8;3;20
19-feb-22;101;1;3;3;2;20
19-feb-22;102;1;3;6;2;20
19-feb-22;103;1;3;2,5;1;20
19-feb-22;104;1;3;3;2;20
19-feb-22;105;1;3;3,5;2;20
19-feb-22;106;1;3;3;1;20
19-feb-22;107;1;3;4;2;20
19-feb-22;108;1;3;6;2;20
19-feb-22;109;1;3;3;1;20
19-feb-22;110;1;3;3,5;1;20
19-feb-22;111;1;3;4;2;20
19-feb-22;112;1;3;4,5;2;20
19-feb-22;113;1;3;3;2;20
19-feb-22;114;1;3;5;1;20
19-feb-22;115;1;3;6,5;1;20
19-feb-22;116;1;3;4;2;20
19-feb-22;117;1;3;3,5;2;20
19-feb-22;118;1;4;5;2;20
19-feb-22;119;1;4;4,8;2,5;20
19-feb-22;120;1;4;8;3;20
19-feb-22;121;1;4;5;3;20
19-feb-22;122;1;4;8,5;2;20
19-feb-22;123;1;4;4,5;2;20
19-feb-22;124;1;4;4,7;2;20
19-feb-22;125;1;4;5;3;20
19-feb-22;126;1;4;3;1,5;20
19-feb-22;127;1;4;3,8;2;20
19-feb-22;128;1;4;4;1;20
19-feb-22;129;1;4;2,6;2;20
19-feb-22;130;1;4;2;2;20
19-feb-22;131;1;4;1,9;2;20
19-feb-22;132;1;4;2;1;20
19-feb-22;133;1;4;1,5;1;20
19-feb-22;134;1;4;2,5;1;20
19-feb-22;135;1;4;4,5;1,5;20
19-feb-22;136;1;4;2,6;0,5;20
19-feb-22;137;1;4;4;2;20
19-feb-22;138;1;4;2;2;20
19-feb-22;139;1;4;2,5;0;20
19-feb-22;140;1;4;3,6;2;20
19-feb-22;141;1;4;4,4;2;20
19-feb-22;142;1;4;2;1;20
19-feb-22;143;1;4;3;2;20
19-feb-22;144;1;4;3,5;1;20
19-feb-22;145;1;4;3;1;20
19-feb-22;146;1;4;4,5;2;20
19-feb-22;147;1;4;3,2;2;20
19-feb-22;148;1;4;2;1;20
19-feb-22;149;1;5;5;2,5;20
19-feb-22;150;1;5;3;2,5;20
19-feb-22;151;1;5;2,6;2,5;20
19-feb-22;152;1;5;5;2,5;20
19-feb-22;153;1;5;4,5;2,5;20
19-feb-22;154;1;5;3;2;20
19-feb-22;155;1;5;0;0;20
19-feb-22;156;1;5;0;0;20
19-feb-22;157;1;5;2,5;2;20
19-feb-22;158;1;5;3;2;20
19-feb-22;159;1;5;1,5;0;20
19-feb-22;160;1;5;2;0;20
19-feb-22;161;1;5;5;4;20
19-feb-22;162;1;5;3,5;2;20
19-feb-22;163;1;5;6;2;20
19-feb-22;164;1;5;2,5;2;20
19-feb-22;165;1;5;1;0;20
19-feb-22;166;1;5;0;0;20
19-feb-22;167;1;5;3;2;20
19-feb-22;168;1;5;2;2;20
19-feb-22;169;1;5;2;2;20
19-feb-22;170;1;5;6;3;20
19-feb-22;171;1;5;3;3;20
19-feb-22;172;1;5;2,5;2;20
19-feb-22;173;1;5;4;2;20
19-feb-22;174;1;5;2;2;20
19-feb-22;175;1;5;4;2;20
19-feb-22;176;1;5;6;3;20
19-feb-22;177;1;5;4;2;20
19-feb-22;178;1;5;2,5;2;20
19-feb-22;179;1;5;3,5;2;20
19-feb-22;180;1;5;4;2;20
19-feb-22;181;1;5;4;2;20
19-feb-22;182;1;5;2;2;20
19-feb-22;183;1;5;3;2;20
19-feb-22;184;1;5;3;2;20
19-feb-22;185;1;5;3,5;2,5;20
19-feb-22;186;1;5;2;2;20
19-feb-22;187;1;6;3;2,5;20
19-feb-22;188;1;6;4,5;3;20
19-feb-22;189;1;6;4;2;20
19-feb-22;190;1;6;4;3;20
19-feb-22;191;1;6;3,4;2;20
19-feb-22;192;1;6;4,8;3;20
19-feb-22;193;1;6;4,2;2;20
19-feb-22;194;1;6;4,1;2;20
19-feb-22;195;1;6;5,8;2;20
19-feb-22;196;1;6;5,4;2;20
19-feb-22;197;1;6;5,6;3;20
19-feb-22;198;1;6;5;2;20
19-feb-22;199;1;6;2,4;1;20
19-feb-22;200;1;6;3,5;1;20
19-feb-22;201;1;6;4;2;20
19-feb-22;202;1;6;4,4;2;20
19-feb-22;203;1;6;2,8;2;20
19-feb-22;204;1;6;3,2;2;20
19-feb-22;205;1;6;6;2;20
19-feb-22;206;1;6;2;1;20
19-feb-22;207;1;6;3,2;3;20
19-feb-22;208;1;6;4;2;20
19-feb-22;209;1;6;4,2;2;20
19-feb-22;210;1;6;2,5;2;20
19-feb-22;211;1;6;3;2;20
19-feb-22;212;1;6;6,8;2;20
19-feb-22;213;1;6;6;3;20
19-feb-22;214;1;6;3,2;2;20
19-feb-22;215;1;6;4,7;3;20
19-feb-22;216;1;7;2,2;1;20
19-feb-22;217;1;7;2,5;2;20
19-feb-22;218;1;7;5,2;3;20
19-feb-22;219;1;7;2,4;2;20
19-feb-22;220;1;7;3;2;20
19-feb-22;221;1;7;0,3;2;20
19-feb-22;222;1;7;2,4;2;20
19-feb-22;223;1;7;2,5;2;20
19-feb-22;224;1;7;2,5;2;20
19-feb-22;225;1;7;4;2;20
19-feb-22;226;1;7;3,8;2;20
19-feb-22;227;1;7;2,7;2;20
19-feb-22;228;1;7;1,8;2;20
19-feb-22;229;1;7;2,3;2;20
19-feb-22;230;1;7;4,2;3;20
19-feb-22;231;1;7;2,4;2;20
19-feb-22;232;1;7;2,9;2;20
19-feb-22;233;1;7;1,8;0;20
19-feb-22;234;1;7;2,8;0;20
19-feb-22;235;1;7;4;3;20
19-feb-22;236;1;7;4,8;3;20
19-feb-22;237;1;7;2,5;2;20
19-feb-22;238;1;7;2,6;2;20
19-feb-22;239;1;7;3,9;2;20
19-feb-22;240;1;7;2,1;2;20
19-feb-22;241;1;7;6,8;3;20
19-feb-22;242;1;7;3;2;20
19-feb-22;243;1;7;3,5;1;20
19-feb-22;244;1;7;3,2;2;20
19-feb-22;245;1;7;3,9;2;20
19-feb-22;246;1;7;2,2;1;20
19-feb-22;247;1;7;4,5;2;20
19-feb-22;248;1;7;2;2;20
19-feb-22;249;1;7;3;0;20
19-feb-22;250;2;7;6;4;27
26-feb-22;1;2;1;21;6;27
26-feb-22;2;2;1;3;2;27
26-feb-22;4;2;1;5;2;27
26-feb-22;5;2;1;5;2;27
26-feb-22;6;2;1;4;2;27
26-feb-22;7;2;1;3;1;27
26-feb-22;8;2;1;4,5;2;27
26-feb-22;9;2;1;8;3;27
26-feb-22;10;2;1;6;2;27
26-feb-22;11;2;1;9;2;27
26-feb-22;12;2;1;8;3;27
26-feb-22;13;2;1;7;2;27
26-feb-22;14;2;1;9;2;27
26-feb-22;15;2;1;9;3;27
26-feb-22;16;2;1;5;2;27
26-feb-22;17;2;1;3;0;27
26-feb-22;18;2;1;7;2;27
26-feb-22;19;2;1;6;2;27
26-feb-22;20;2;1;5;0;27
26-feb-22;21;2;1;5;2;27
26-feb-22;22;2;1;5;2;27
26-feb-22;23;2;1;1;0;27
26-feb-22;24;2;1;8;4;27
26-feb-22;25;2;1;1,5;0;27
26-feb-22;26;2;1;4;2;27
26-feb-22;27;2;1;6;2;27
26-feb-22;28;2;1;5;2;27
26-feb-22;30;2;1;4;0;27
26-feb-22;31;2;1;9;3;27
26-feb-22;32;2;1;7;2;27
26-feb-22;33;2;1;8;3;27
26-feb-22;34;2;1;5;0;27
26-feb-22;35;2;1;6;4;27
26-feb-22;36;2;1;7;2;27
26-feb-22;37;2;1;9;2;27
26-feb-22;38;2;1;10;4;27
26-feb-22;39;2;1;8;3;27
26-feb-22;40;2;1;5;2;27
26-feb-22;41;2;2;7;2;27
26-feb-22;42;2;2;9;2;27
26-feb-22;43;2;2;6;2;27
26-feb-22;44;2;2;10;3;27
26-feb-22;45;2;2;3;1;27
26-feb-22;46;2;2;9;4;27
26-feb-22;47;2;2;4;0;27
26-feb-22;48;2;2;5;0;27
26-feb-22;49;2;2;7,8;0;27
26-feb-22;50;2;2;6;1;27
26-feb-22;51;2;2;5;11;27
26-feb-22;52;2;2;8,5;3;27
26-feb-22;53;2;2;12;6;27
26-feb-22;54;2;2;7;2;27
26-feb-22;55;2;2;5;0;27
26-feb-22;56;2;2;5;0;27
26-feb-22;57;2;2;5;0;27
26-feb-22;58;2;2;8;4;27
26-feb-22;59;2;2;7;4;27
26-feb-22;60;2;2;5;2;27
26-feb-22;61;2;2;7;2;27
26-feb-22;62;2;2;5;1;27
26-feb-22;63;2;2;5;2;27
26-feb-22;64;2;2;6;1;27
26-feb-22;65;2;2;3;0;27
26-feb-22;66;2;2;5;2;27
26-feb-22;67;2;2;6;1;27
26-feb-22;68;2;2;2;0;27
26-feb-22;69;2;2;8;2;27
26-feb-22;70;2;2;10;2;27
26-feb-22;71;2;2;6;2;27
26-feb-22;72;2;2;5,5;2;27
26-feb-22;73;2;2;4,5;0;27
26-feb-22;74;2;2;7;0;27
26-feb-22;75;2;2;9;2;27
26-feb-22;76;2;2;11;4;27
26-feb-22;77;2;2;5;6;27
26-feb-22;78;2;2;5;1;27
26-feb-22;79;2;2;21;1;27
26-feb-22;80;2;2;6;6;27
26-feb-22;81;2;2;6;2;27
26-feb-22;82;2;2;5;1;27
26-feb-22;85;2;2;4;0;27
26-feb-22;86;2;2;3;0;27
26-feb-22;87;2;2;2;0;27
26-feb-22;88;2;3;7;2;27
26-feb-22;89;2;3;8;2;27
26-feb-22;91;2;3;6;2;27
26-feb-22;92;2;3;6;2;27
26-feb-22;93;2;3;13;4;27
26-feb-22;94;2;3;6;2;27
26-feb-22;95;2;3;8,5;2;27
26-feb-22;96;2;3;8;2;27
26-feb-22;97;2;3;7;2;27
26-feb-22;98;2;3;5,5;2;27
26-feb-22;99;2;3;6;0;27
26-feb-22;100;2;3;6;0;27
26-feb-22;101;2;3;7;1;27
26-feb-22;102;2;3;4;0;27
26-feb-22;103;2;3;7,5;2;27
26-feb-22;104;2;3;4,5;0;27
26-feb-22;106;2;3;6;2;27
26-feb-22;107;2;3;5;2;27
26-feb-22;108;2;3;3;0;27
26-feb-22;109;2;3;11;4;27
26-feb-22;111;2;3;7;2;27
26-feb-22;112;2;3;2;0;27
26-feb-22;113;2;3;10;4;27
26-feb-22;114;2;3;4,5;0;27
26-feb-22;115;2;3;6;0;27
26-feb-22;116;2;3;7;2;27
26-feb-22;117;2;3;8;4;27
26-feb-22;118;2;3;6;4;27
26-feb-22;119;2;3;4;0;27
26-feb-22;120;2;3;9;4;27
26-feb-22;121;2;3;12;4;27
26-feb-22;122;2;3;9;2;27
26-feb-22;123;2;3;7;2;27
26-feb-22;124;2;3;7;2;27
26-feb-22;125;2;3;9;4;27
26-feb-22;126;2;3;8,5;2;27
26-feb-22;127;2;3;10;4;27
26-feb-22;128;2;3;7;2;27
26-feb-22;129;2;3;11;4;27
26-feb-22;130;2;3;6;4;27
26-feb-22;131;2;3;3;0;27
26-feb-22;132;2;3;6;0;27
26-feb-22;133;2;3;8;3;27
26-feb-22;134;2;3;14;4;27
26-feb-22;135;2;4;13;2;27
26-feb-22;137;2;4;14;4;27
26-feb-22;138;2;4;11;2;27
26-feb-22;139;2;4;16;6;27
26-feb-22;140;2;4;10;2;27
26-feb-22;141;2;4;7;2;27
26-feb-22;142;2;4;8;4;27
26-feb-22;143;2;4;7;2;27
26-feb-22;144;2;4;6;0;27
26-feb-22;145;2;4;6;0;27
26-feb-22;146;2;4;4;0;27
26-feb-22;147;2;4;3,5;0;27
26-feb-22;148;2;4;6;2;27
26-feb-22;149;2;4;4;0;27
26-feb-22;150;2;4;3;0;27
26-feb-22;153;2;4;5;0;27
26-feb-22;154;2;4;7;2;27
26-feb-22;155;2;4;4;0;27
26-feb-22;156;2;4;10;4;27
26-feb-22;157;2;4;5;2;27
26-feb-22;158;2;4;5;2;27
26-feb-22;159;2;4;6;0;27
26-feb-22;160;2;4;8;2;27
26-feb-22;163;2;4;5;0;27
26-feb-22;164;2;4;5;0;27
26-feb-22;165;2;4;6;2;27
26-feb-22;166;2;4;7;2;27
26-feb-22;167;2;4;6;2;27
26-feb-22;170;2;4;7;1;27
26-feb-22;174;2;5;12;4;27
26-feb-22;175;2;5;7;2;27
26-feb-22;176;2;5;5;2;27
26-feb-22;177;2;5;10;4;27
26-feb-22;178;2;5;8;2;27
26-feb-22;179;2;5;1;0;27
26-feb-22;180;2;5;6;2;27
26-feb-22;181;2;5;2;0;27
26-feb-22;182;2;5;4;0;27
26-feb-22;183;2;5;7;2;27
26-feb-22;184;2;5;9;2;27
26-feb-22;185;2;5;3;0;27
26-feb-22;186;2;5;4;0;27
26-feb-22;187;2;5;4;0;27
26-feb-22;188;2;5;10;4;27
26-feb-22;189;2;5;7;4;27
26-feb-22;190;2;5;8;4;27
26-feb-22;191;2;5;15;0;27
26-feb-22;192;2;5;2;0;27
26-feb-22;193;2;5;3;0;27
26-feb-22;194;2;5;2;0;27
26-feb-22;195;2;5;7;2;27
26-feb-22;196;2;5;6;2;27
26-feb-22;197;2;5;12;4;27
26-feb-22;198;2;5;7;2;27
26-feb-22;199;2;5;5;0;27
26-feb-22;200;2;5;9;2;27
26-feb-22;201;2;5;7;2;27
26-feb-22;202;2;5;8;2;27
26-feb-22;203;2;5;12;4;27
26-feb-22;204;2;5;8;2;27
26-feb-22;205;2;5;6;2;27
26-feb-22;206;2;5;7;2;27
26-feb-22;207;2;5;8;4;27
26-feb-22;208;2;5;8;2;27
26-feb-22;209;2;5;7;4;27
26-feb-22;210;2;5;7;2;27
26-feb-22;211;2;5;5,5;2;27
26-feb-22;212;2;5;2;0;27
26-feb-22;213;2;5;8;2;27
26-feb-22;214;2;5;8;2;27
26-feb-22;215;2;5;9;4;27
26-feb-22;216;2;6;9;2;27
26-feb-22;217;2;6;8;2;27
26-feb-22;218;2;6;7;1;27
26-feb-22;219;2;6;9;4;27
26-feb-22;220;2;6;6;2;27
26-feb-22;221;2;6;12;4;27
26-feb-22;222;2;6;5;0;27
26-feb-22;223;2;6;8;2;27
26-feb-22;227;2;6;8;2;27
26-feb-22;228;2;6;8;2;27
26-feb-22;229;2;6;9;2;27
26-feb-22;230;2;6;9;4;27
26-feb-22;231;2;6;6,5;2;27
26-feb-22;232;2;6;5;2;27
26-feb-22;233;2;6;2;0;27
26-feb-22;234;2;6;6;2;27
26-feb-22;235;2;6;8;2;27
26-feb-22;236;2;6;5;2;27
26-feb-22;237;2;6;9;2;27
26-feb-22;238;2;6;6;2;27
26-feb-22;239;2;6;8;2;27
26-feb-22;240;2;6;10;4;27
26-feb-22;241;2;6;2;0;27
26-feb-22;242;2;6;3;0;27
26-feb-22;243;2;6;7;2;27
26-feb-22;244;2;6;8;2;27
26-feb-22;245;2;6;7;2;27
26-feb-22;247;2;6;7;2;27
26-feb-22;248;2;6;6;0;27
26-feb-22;249;2;6;6;2;27
26-feb-22;250;2;6;13;4;27
26-feb-22;251;2;6;10;4;27
26-feb-22;252;2;6;7;2;27
26-feb-22;253;2;6;10;4;27
26-feb-22;254;2;7;5;0;27
26-feb-22;255;2;7;2;0;27
26-feb-22;256;2;7;7;2;27
26-feb-22;257;2;7;12;4;27
26-feb-22;259;2;7;7;1;27
26-feb-22;260;2;7;8;2;27
26-feb-22;261;2;7;4;0;27
26-feb-22;262;2;7;5;0;27
26-feb-22;263;2;7;6;0;27
26-feb-22;264;2;7;5;0;27
26-feb-22;265;2;7;7;2;27
26-feb-22;266;2;7;9;2;27
26-feb-22;267;2;7;6;2;27
26-feb-22;268;2;7;4;2;27
26-feb-22;269;2;7;6;2;27
26-feb-22;270;2;7;8;4;27
26-feb-22;271;2;7;8;2;27
26-feb-22;272;2;7;7;1;27
26-feb-22;273;2;7;3,5;0;27
26-feb-22;274;2;7;5;2;27
26-feb-22;275;2;7;5;0;27
26-feb-22;276;2;7;8;2;27
26-feb-22;278;2;7;7;2;27
26-feb-22;279;2;7;6;2;27
26-feb-22;280;2;7;7;4;27
26-feb-22;284;2;7;12;4;27
26-feb-22;285;2;7;7;1;27
26-feb-22;288;2;7;8;2;27
26-feb-22;289;2;7;6;2;27
26-feb-22;290;2;7;5;2;27
26-feb-22;291;2;7;9;2;27
26-feb-22;292;2;7;6;0;27
26-feb-22;293;2;7;8;0;27
26-feb-22;294;2;7;7;2;27
26-feb-22;295;2;7;4;0;27
26-feb-22;296;2;7;9;2;57
26-mar-22;1;6;1;125;22;57
26-mar-22;2;6;1;55;12;57
26-mar-22;3;6;1;67,5;12;57
26-mar-22;4;6;1;80;16;57
26-mar-22;5;6;1;47,5;8;57
26-mar-22;6;6;1;37,5;11;57
26-mar-22;7;6;1;50;10;57
26-mar-22;8;6;1;72,5;13;57
26-mar-22;10;6;1;57,5;14;57
26-mar-22;11;6;1;82,5;17;57
26-mar-22;12;6;1;70;15;57
26-mar-22;13;6;1;33,75;8;57
26-mar-22;14;6;1;55;12;57
26-mar-22;15;6;1;47,5;11;57
26-mar-22;16;6;1;77,5;15;57
26-mar-22;17;6;1;77,5;14;57
26-mar-22;18;6;1;70;13;57
26-mar-22;19;6;1;52,5;10;57
26-mar-22;20;6;1;75;5;57
26-mar-22;21;6;1;32,5;7;57
26-mar-22;22;6;1;50;12;57
26-mar-22;23;6;1;57,5;16;57
26-mar-22;24;6;1;27,5;10;57
26-mar-22;25;6;1;65;13;57
26-mar-22;26;6;1;57,5;11;57
26-mar-22;27;6;1;42,5;5;57
26-mar-22;28;6;1;52,5;12;57
26-mar-22;29;6;1;72,5;14;57
26-mar-22;30;6;1;65;10;57
26-mar-22;31;6;1;72,5;12;57
26-mar-22;32;6;1;60;10;57
26-mar-22;33;6;1;77,5;14;57
26-mar-22;34;6;1;70;13;57
26-mar-22;35;6;1;80;12;57
26-mar-22;36;6;1;102,5;12;57
26-mar-22;37;6;1;102,5;16;57
26-mar-22;38;6;1;67,5;12;57
26-mar-22;39;6;2;45;8;57
26-mar-22;42;6;2;47,5;9;57
26-mar-22;43;6;2;77,5;16;57
26-mar-22;44;6;2;67,5;14;57
26-mar-22;45;6;2;50;10;57
26-mar-22;47;6;2;50;12;57
26-mar-22;48;6;2;52,5;12;57
26-mar-22;49;6;2;67,5;16;57
26-mar-22;50;6;2;57,5;8;57
26-mar-22;51;6;2;57,5;10;57
26-mar-22;52;6;2;57,5;12;57
26-mar-22;53;6;2;30;8;57
26-mar-22;54;6;2;57,5;15;57
26-mar-22;55;6;2;77,5;16;57
26-mar-22;56;6;2;57,5;8;57
26-mar-22;57;6;2;50;12;57
26-mar-22;58;6;2;60;12;57
26-mar-22;59;6;2;57,5;10;57
26-mar-22;60;6;2;27,5;6;57
26-mar-22;61;6;2;50;12;57
26-mar-22;62;6;2;40;10;57
26-mar-22;63;6;2;47,5;10;57
26-mar-22;64;6;2;67,5;16;57
26-mar-22;65;6;2;42,5;8;57
26-mar-22;66;6;2;80;16;57
26-mar-22;67;6;2;87,5;12;57
26-mar-22;68;6;2;47,5;8;57
26-mar-22;69;6;2;57,5;8;57
26-mar-22;70;6;2;75;11;57
26-mar-22;71;6;2;107,5;20;57
26-mar-22;72;6;2;125;22;57
26-mar-22;73;6;2;87,5;12;57
26-mar-22;74;6;2;137,5;28;57
26-mar-22;75;6;2;97,5;10;57
26-mar-22;76;6;2;92,5;16;57
26-mar-22;77;6;2;57,5;8;57
26-mar-22;78;6;2;50;12;57
26-mar-22;79;6;2;42,5;12;57
26-mar-22;80;6;2;52,5;12;57
26-mar-22;82;6;3;100;14;57
26-mar-22;83;6;3;50;12;57
26-mar-22;84;6;3;72,5;16;57
26-mar-22;85;6;3;77,5;15;57
26-mar-22;86;6;3;100;16;57
26-mar-22;87;6;3;97,5;14;57
26-mar-22;88;6;3;85;15;57
26-mar-22;89;6;3;85;12;57
26-mar-22;90;6;3;95;15;57
26-mar-22;91;6;3;77,5;14;57
26-mar-22;92;6;3;62,5;12;57
26-mar-22;93;6;3;65;18;57
26-mar-22;94;6;3;62,5;16;57
26-mar-22;95;6;3;55;11;57
26-mar-22;96;6;3;85;16;57
26-mar-22;97;6;3;57,5;13;57
26-mar-22;98;6;3;77,5;14;57
26-mar-22;99;6;3;82,5;14;57
26-mar-22;100;6;3;105;22;57
26-mar-22;101;6;3;47,5;10;57
26-mar-22;102;6;3;65;14;57
26-mar-22;103;6;3;80;12;57
26-mar-22;104;6;3;42,5;8;57
26-mar-22;105;6;3;62,5;12;57
26-mar-22;106;6;3;80;14;57
26-mar-22;107;6;3;95;16;57
26-mar-22;108;6;3;85;10;57
26-mar-22;109;6;3;47,5;8;57
26-mar-22;110;6;3;87,5;16;57
26-mar-22;111;6;3;110;17;57
26-mar-22;112;6;3;95;12;57
26-mar-22;113;6;3;105;12;57
26-mar-22;114;6;3;75;12;57
26-mar-22;115;6;3;32,5;8;57
26-mar-22;116;6;3;115;26;57
26-mar-22;117;6;3;112,5;18;57
26-mar-22;118;6;3;107,5;12;57
26-mar-22;119;6;3;107,5;12;57
26-mar-22;120;6;3;92,5;18;57
26-mar-22;121;6;3;92,5;16;57
26-mar-22;123;6;4;100;16;57
26-mar-22;124;6;4;107,5;20;57
26-mar-22;125;6;4;62,5;10;57
26-mar-22;126;6;4;117,5;20;57
26-mar-22;127;6;4;92,5;14;57
26-mar-22;128;6;4;147,5;24;57
26-mar-22;129;6;4;97,5;12;57
26-mar-22;130;6;4;110;12;57
26-mar-22;131;6;4;105;18;57
26-mar-22;132;6;4;102,5;12;57
26-mar-22;133;6;4;80;16;57
26-mar-22;134;6;4;95;14;57
26-mar-22;135;6;4;72,5;14;57
26-mar-22;137;6;4;107,5;15;57
26-mar-22;138;6;4;55;12;57
26-mar-22;139;6;4;52,5;14;57
26-mar-22;140;6;4;37,5;12;57
26-mar-22;141;6;4;60;16;57
26-mar-22;142;6;4;97,5;22;57
26-mar-22;143;6;4;100;24;57
26-mar-22;144;6;4;65;13;57
26-mar-22;145;6;4;62,5;12;57
26-mar-22;146;6;4;102,5;18;57
26-mar-22;147;6;4;40;12;57
26-mar-22;148;6;4;50;12;57
26-mar-22;149;6;4;62,5;12;57
26-mar-22;150;6;4;72,5;18;57
26-mar-22;151;6;4;82,5;12;57
26-mar-22;152;6;4;97,5;17;57
26-mar-22;153;6;4;87,5;16;57
26-mar-22;154;6;4;35;10;57
26-mar-22;155;6;4;75;14;57
26-mar-22;156;6;4;37,5;12;57
26-mar-22;157;6;5;125;21;57
26-mar-22;158;6;5;42,5;8;57
26-mar-22;159;6;5;112,5;15;57
26-mar-22;160;6;5;92,5;14;57
26-mar-22;161;6;5;120;21;57
26-mar-22;162;6;5;102,5;15;57
26-mar-22;163;6;5;35;10;57
26-mar-22;164;6;5;87,5;15;57
26-mar-22;165;6;5;35;6;57
26-mar-22;166;6;5;57,5;8;57
26-mar-22;167;6;5;112,5;20;57
26-mar-22;168;6;5;117,5;19;57
26-mar-22;169;6;5;87,5;12;57
26-mar-22;170;6;5;110;16;57
26-mar-22;171;6;5;77,5;20;57
26-mar-22;172;6;5;92,5;14;57
26-mar-22;173;6;5;57,5;12;57
26-mar-22;174;6;5;40;8;57
26-mar-22;175;6;5;77,5;15;57
26-mar-22;176;6;5;50;9;57
26-mar-22;177;6;5;75;16;57
26-mar-22;178;6;5;122,5;26;57
26-mar-22;179;6;5;95;23;57
26-mar-22;180;6;5;75;12;57
26-mar-22;181;6;5;102,5;20;57
26-mar-22;182;6;5;57,5;12;57
26-mar-22;183;6;5;75;14;57
26-mar-22;184;6;5;85;21;57
26-mar-22;185;6;5;67,5;14;57
26-mar-22;186;6;5;57,5;14;57
26-mar-22;187;6;5;72,5;13;57
26-mar-22;188;6;5;85;13;57
26-mar-22;189;6;5;82,5;15;57
26-mar-22;190;6;5;42,5;12;57
26-mar-22;191;6;5;67,5;12;57
26-mar-22;192;6;5;67,5;14;57
26-mar-22;193;6;5;70;17;57
